ATTEND_RECORD_IDX,USER_IDX,ATTEND_STATUS,REG_DATE
1,1,NA,24-01-02 8:50
2,1,NL,24-01-02 18:24
3,1,VC,24-01-03 18:00
4,1,NA,24-01-04 8:45
5,1,NL,24-01-04 18:21
6,1,VC,24-01-05 18:00
7,1,NA,24-01-08 8:40
8,1,NL,24-01-08 18:13
9,1,NA,24-01-09 8:58
10,1,NL,24-01-09 18:14
11,1,NA,24-01-10 8:38
12,1,NL,24-01-10 18:05
13,1,NA,24-01-11 8:31
14,1,NL,24-01-11 18:19
15,1,NA,24-01-12 8:49
16,1,NL,24-01-12 18:25
17,1,NA,24-01-15 8:31
18,1,NL,24-01-15 18:26
19,1,NA,24-01-16 8:56
20,1,NL,24-01-16 18:02
21,1,NA,24-01-17 8:55
22,1,NL,24-01-17 18:09
23,1,NA,24-01-18 8:48
24,1,NL,24-01-18 18:07
25,1,NA,24-01-19 8:35
26,1,NL,24-01-19 18:23
27,1,NA,24-01-22 8:32
28,1,NL,24-01-22 18:24
29,1,NA,24-01-23 8:34
30,1,NL,24-01-23 18:06
31,1,BT,24-01-24 18:00
32,1,NA,24-01-25 8:59
33,1,NL,24-01-25 18:04
34,1,NA,24-01-26 8:42
35,1,NL,24-01-26 18:14
36,1,BT,24-01-29 18:00
37,1,VC,24-01-30 18:00
38,1,NA,24-01-31 8:39
39,1,NL,24-01-31 18:23
40,1,NA,24-02-01 8:49
41,1,NL,24-02-01 18:20
42,1,NA,24-02-02 8:32
43,1,NL,24-02-02 18:10
44,1,NA,24-02-05 8:30
45,1,NL,24-02-05 18:10
46,1,NA,24-02-06 8:44
47,1,NL,24-02-06 18:00
48,1,NA,24-02-07 8:33
49,1,NL,24-02-07 18:14
50,1,NA,24-02-08 8:33
51,1,NL,24-02-08 18:11
52,1,NA,24-02-09 8:54
53,1,NL,24-02-09 18:11
54,1,NA,24-02-12 8:36
55,1,NL,24-02-12 18:27
56,1,NA,24-02-13 8:36
57,1,NL,24-02-13 18:22
58,1,NA,24-02-14 8:58
59,1,NL,24-02-14 18:16
60,1,NA,24-02-15 8:53
61,1,NL,24-02-15 18:17
62,1,NA,24-02-16 8:56
63,1,NL,24-02-16 18:18
64,1,NA,24-02-19 8:50
65,1,NL,24-02-19 18:16
66,1,NA,24-02-20 8:49
67,1,NL,24-02-20 18:01
68,1,NA,24-02-21 8:45
69,1,NL,24-02-21 18:26
70,1,NA,24-02-22 8:57
71,1,NL,24-02-22 18:29
72,1,NA,24-02-23 8:31
73,1,NL,24-02-23 18:20
74,1,BT,24-02-26 18:00
75,1,NA,24-02-27 8:57
76,1,LL,24-02-27 20:29
77,1,NA,24-02-28 8:51
78,1,NL,24-02-28 18:07
79,1,NA,24-02-29 8:58
80,1,NL,24-02-29 18:26
81,1,NA,24-03-04 8:39
82,1,NL,24-03-04 18:10
83,1,NA,24-03-05 8:59
84,1,NL,24-03-05 18:03
85,1,NA,24-03-06 8:48
86,1,OT,24-03-06 11:11
87,1,EL,24-03-06 12:11
88,1,NA,24-03-07 8:38
89,1,NL,24-03-07 18:22
90,1,NA,24-03-08 8:31
91,1,LL,24-03-08 19:15
