ATTEND_STATUS,REG_DATE,ADMIN_IDX
NA,24-01-02 8:54,27
NL,24-01-02 18:16,27
NA,24-01-03 8:32,27
EL,24-01-03 16:09,27
NA,24-01-04 8:34,27
NL,24-01-04 18:27,27
LA,24-01-05 9:04,27
NL,24-01-05 18:09,27
NA,24-01-08 8:35,27
NL,24-01-08 18:15,27
LA,24-01-09 9:28,27
NL,24-01-09 18:03,27
NA,24-01-10 8:54,27
NL,24-01-10 18:20,27
NA,24-01-11 8:31,27
NL,24-01-11 18:16,27
NA,24-01-12 8:54,27
EL,24-01-12 17:05,27
LA,24-01-15 9:27,27
NL,24-01-15 18:22,27
NA,24-01-16 8:48,27
NL,24-01-16 18:26,27
NA,24-01-17 8:57,27
NL,24-01-17 18:27,27
LA,24-01-18 9:13,27
NL,24-01-18 18:24,27
NA,24-01-19 8:33,27
LL,24-01-19 19:23,27
NA,24-01-22 8:51,27
NL,24-01-22 18:21,27
LA,24-01-23 9:23,27
NL,24-01-23 18:19,27
LA,24-01-24 9:08,27
NL,24-01-24 18:21,27
NA,24-01-25 8:49,27
NL,24-01-25 18:12,27
NA,24-01-26 8:37,27
NL,24-01-26 18:05,27
NA,24-01-29 8:32,27
NL,24-01-29 18:00,27
VC,24-01-30 18:00,27
NA,24-01-31 8:59,27
NL,24-01-31 18:26,27
LA,24-02-01 9:23,27
NL,24-02-01 18:21,27
LA,24-02-02 9:09,27
NL,24-02-02 18:14,27
NA,24-02-05 8:36,27
NL,24-02-05 18:02,27
NA,24-02-06 8:37,27
NL,24-02-06 18:23,27
NA,24-02-07 8:36,27
NL,24-02-07 18:05,27
NA,24-02-08 8:37,27
OT,24-02-08 13:36,27
EL,24-02-08 14:36,27
BT,24-02-09 18:00,27
NA,24-02-12 8:31,27
NL,24-02-12 18:27,27
NA,24-02-13 8:44,27
NL,24-02-13 18:16,27
NA,24-02-14 8:54,27
NL,24-02-14 18:00,27
LA,24-02-15 9:08,27
NL,24-02-15 18:07,27
NA,24-02-16 8:53,27
NL,24-02-16 18:00,27
NA,24-02-19 8:58,27
NL,24-02-19 18:01,27
NA,24-02-20 8:58,27
LL,24-02-20 19:03,27
NA,24-02-21 8:32,27
NL,24-02-21 18:21,27
NA,24-02-22 8:55,27
NL,24-02-22 18:21,27
NA,24-02-23 8:51,27
NL,24-02-23 18:16,27
LA,24-02-26 9:02,27
EL,24-02-26 16:53,27
NA,24-02-27 8:49,27
LL,24-02-27 19:50,27
AB,24-02-28 18:00,27
NA,24-02-29 8:48,27
NL,24-02-29 18:28,27
NA,24-03-04 8:30,27
NL,24-03-04 18:06,27
NA,24-03-05 8:59,27
NL,24-03-05 18:02,27
NA,24-03-06 8:46,27
NL,24-03-06 18:06,27
NA,24-03-07 8:37,27
EL,24-03-07 15:54,27
NA,24-03-08 8:51,27
NL,24-03-08 18:09,27
NA,24-03-11 8:35,27
NL,24-03-11 18:17,27
NA,24-03-12 8:31,27
NL,24-03-12 18:08,27
NA,24-03-13 8:30,27
NL,24-03-13 18:08,27
NA,24-03-14 8:39,27
NL,24-03-14 18:26,27
LA,24-03-15 9:22,27
NL,24-03-15 18:25,27
NA,24-03-18 8:54,27
NL,24-03-18 18:00,27
BT,24-03-19 18:00,27
LA,24-03-20 9:08,27
NL,24-03-20 18:26,27
NA,24-03-21 8:40,27
NL,24-03-21 18:09,27
NA,24-03-22 8:30,27
EL,24-03-22 15:44,27
NA,24-03-25 8:56,27
NL,24-03-25 18:14,27
NA,24-03-26 8:48,27
NL,24-03-26 18:10,27
VC,24-03-27 18:00,27
NA,24-03-28 8:53,27
NL,24-03-28 18:01,27
NA,24-03-29 8:42,27
NL,24-03-29 18:22,27
NA,24-04-01 8:37,27
NL,24-04-01 18:25,27
NA,24-04-02 8:53,27
NL,24-04-02 18:00,27
NA,24-04-03 8:33,27
