USER_IDX,ATTEND_STATUS,REG_DATE
1,NA,24-01-02 8:43
1,NL,24-01-02 18:04
1,NA,24-01-03 8:53
1,NL,24-01-03 18:03
1,NA,24-01-04 8:37
1,NL,24-01-04 18:16
1,NA,24-01-05 8:54
1,NL,24-01-05 18:25
1,NA,24-01-08 8:55
1,OT,24-01-08 11:20
1,RT,24-01-08 13:07
1,NL,24-01-08 18:15
1,NA,24-01-09 8:54
1,LL,24-01-09 19:59
1,NA,24-01-10 8:58
1,NL,24-01-10 18:02
1,NA,24-01-11 8:43
1,NL,24-01-11 18:03
1,NA,24-01-12 8:58
1,OT,24-01-12 13:35
1,RT,24-01-12 15:33
1,NL,24-01-12 18:09
1,NA,24-01-15 8:39
1,LL,24-01-15 19:34
1,NA,24-01-16 8:40
1,NL,24-01-16 18:20
1,NA,24-01-17 8:35
1,NL,24-01-17 18:14
1,NA,24-01-18 8:55
1,OT,24-01-18 11:43
1,RT,24-01-18 12:46
1,LL,24-01-18 19:29
1,NA,24-01-19 8:35
1,LL,24-01-19 20:24
1,NA,24-01-22 8:30
1,NL,24-01-22 18:20
1,NA,24-01-23 8:47
1,OT,24-01-23 11:19
1,RT,24-01-23 12:34
1,LL,24-01-23 19:23
1,LA,24-01-24 9:02
1,NL,24-01-24 18:00
1,NA,24-01-25 8:32
1,NL,24-01-25 18:13
1,NA,24-01-26 8:46
1,OT,24-01-26 14:59
1,RT,24-01-26 16:48
1,NL,24-01-26 18:20
1,NA,24-01-29 8:52
1,NL,24-01-29 18:10
1,NA,24-01-30 8:50
1,OT,24-01-30 14:24
1,RT,24-01-30 15:26
1,LL,24-01-30 19:11
1,NA,24-01-31 8:52
1,NL,24-01-31 18:29
1,NA,24-02-01 8:46
1,NL,24-02-01 18:13
1,NA,24-02-02 8:48
1,NL,24-02-02 18:02
1,NA,24-02-05 8:46
1,OT,24-02-05 12:56
1,RT,24-02-05 14:27
1,NL,24-02-05 18:00
1,NA,24-02-06 8:32
1,NL,24-02-06 18:19
1,NA,24-02-07 8:42
1,OT,24-02-07 14:27
1,RT,24-02-07 15:47
1,NL,24-02-07 18:16
1,NA,24-02-08 8:53
1,LL,24-02-08 20:14
1,NA,24-02-09 8:56
1,NL,24-02-09 18:17
1,NA,24-02-12 8:58
1,NL,24-02-12 18:17
1,NA,24-02-13 8:35
1,NL,24-02-13 18:02
1,NA,24-02-14 8:57
1,NL,24-02-14 18:12
1,NA,24-02-15 8:45
1,OT,24-02-15 11:04
1,EL,24-02-15 12:04
1,NA,24-02-16 8:41
1,NL,24-02-16 18:16
1,NA,24-02-19 8:43
1,NL,24-02-19 18:29
1,NA,24-02-20 8:50
1,LL,24-02-20 20:02
1,NA,24-02-21 8:50
1,NL,24-02-21 18:21
1,NA,24-02-22 8:39
1,NL,24-02-22 18:20
1,LA,24-02-23 9:22
1,NL,24-02-23 18:09
1,BT,24-02-26 18:00
1,NA,24-02-27 8:39
1,NL,24-02-27 18:03
1,NA,24-02-28 8:36
1,NL,24-02-28 18:26
1,NA,24-02-29 8:54
1,NL,24-02-29 18:00
1,NA,24-03-04 8:33
1,NL,24-03-04 18:24
1,NA,24-03-05 8:48
1,NL,24-03-05 18:18
1,NA,24-03-06 8:31
1,NL,24-03-06 18:27
1,NA,24-03-07 8:55
1,OT,24-03-07 14:46
1,EL,24-03-07 15:46
1,NA,24-03-08 8:41
1,NL,24-03-08 18:15
1,NA,24-03-11 8:36
1,OT,24-03-11 14:20
1,RT,24-03-11 15:58
1,NL,24-03-11 18:19
1,NA,24-03-12 8:44
1,OT,24-03-12 12:34
1,RT,24-03-12 14:09
1,NL,24-03-12 18:09
1,NA,24-03-13 8:36
1,LL,24-03-13 19:40
1,NA,24-03-14 8:51
1,LL,24-03-14 19:12
1,NA,24-03-15 8:38
1,NL,24-03-15 18:16
1,NA,24-03-18 8:52
1,NL,24-03-18 18:28
1,NA,24-03-19 8:45
1,NL,24-03-19 18:16
1,NA,24-03-20 8:32
1,NL,24-03-20 18:09
1,LA,24-03-21 9:24
1,LL,24-03-21 20:19
1,NA,24-03-22 8:30
1,NL,24-03-22 18:22
1,NA,24-03-25 8:43
1,NL,24-03-25 18:13
1,NA,24-03-26 8:40
1,NL,24-03-26 18:02
1,NA,24-03-27 8:32
1,NL,24-03-27 18:25
1,NA,24-03-28 8:55
1,OT,24-03-28 12:33
1,RT,24-03-28 14:16
1,NL,24-03-28 18:06
1,NA,24-03-29 8:55
1,OT,24-03-29 11:42
1,RT,24-03-29 13:36
1,NL,24-03-29 18:08
1,LA,24-04-01 9:06
1,NL,24-04-01 18:29
1,NA,24-04-02 8:56
1,NL,24-04-02 18:23
1,NA,24-04-03 8:59
1,NL,24-04-03 18:11
1,NA,24-04-04 8:30
1,NL,24-04-04 18:02
1,NA,24-04-05 8:44
1,NL,24-04-05 18:20
1,NA,24-04-08 8:42
1,LL,24-04-08 19:04
1,NA,24-04-09 8:33
1,LL,24-04-09 19:21
1,NA,24-04-10 8:42
1,NL,24-04-10 18:13
1,NA,24-04-11 8:36
1,NL,24-04-11 18:13
1,NA,24-04-12 8:36
1,NL,24-04-12 18:00
1,NA,24-04-15 8:55
1,NL,24-04-15 18:15
1,NA,24-04-16 8:56
1,NL,24-04-16 18:29
1,NA,24-04-17 8:46
1,NL,24-04-17 18:21
1,NA,24-04-18 8:40
1,NL,24-04-18 18:28
1,NA,24-04-19 8:46
1,OT,24-04-19 12:06
1,RT,24-04-19 13:46
1,EL,24-04-19 16:26
1,NA,24-04-22 8:56
1,NL,24-04-22 18:05
1,NA,24-04-23 8:56
1,NL,24-04-23 18:06
1,NA,24-04-24 8:53
1,NL,24-04-24 18:05
1,NA,24-04-25 8:56
1,OT,24-04-25 13:34
1,RT,24-04-25 14:41
1,NL,24-04-25 18:17
1,NA,24-04-26 8:49
1,NL,24-04-26 18:11
1,NA,24-04-29 8:42
1,OT,24-04-29 11:59
1,RT,24-04-29 13:28
1,NL,24-04-29 18:02
1,NA,24-04-30 8:33
1,OT,24-04-30 13:32
1,RT,24-04-30 14:43
1,NL,24-04-30 18:18
1,VC,24-05-01 18:00
1,NA,24-05-02 8:42
1,NL,24-05-02 18:17
1,NA,24-05-03 8:42
1,LL,24-05-03 20:08
1,VC,24-05-06 18:00
1,NA,24-05-07 8:46
1,NL,24-05-07 18:00
1,NA,24-05-08 8:43
1,NL,24-05-08 18:06
1,NA,24-05-09 8:54
1,NL,24-05-09 18:02
1,NA,24-05-10 8:46
1,NL,24-05-10 18:03
1,NA,24-05-13 8:59
1,NL,24-05-13 18:23
1,NA,24-05-14 8:50
1,NL,24-05-14 18:17
1,NA,24-05-15 8:43
1,NL,24-05-15 18:12
1,NA,24-05-16 8:58
1,OT,24-05-16 14:15
1,RT,24-05-16 15:37
1,NL,24-05-16 18:07
1,NA,24-05-17 8:32
1,NL,24-05-17 18:20
1,NA,24-05-20 8:38
1,NL,24-05-20 18:03
1,NA,24-05-21 8:47
1,OT,24-05-21 13:19
1,RT,24-05-21 14:33
1,NL,24-05-21 18:13
1,NA,24-05-22 8:37
1,NL,24-05-22 18:00
1,NA,24-05-23 8:49
1,NL,24-05-23 18:08
1,NA,24-05-24 8:51
1,NL,24-05-24 18:24
1,VC,24-05-27 18:00
1,NA,24-05-28 8:34
1,NL,24-05-28 18:00
1,NA,24-05-29 8:55
1,NL,24-05-29 18:09
1,NA,24-05-30 8:34
1,NL,24-05-30 18:17
1,NA,24-05-31 8:34
1,NL,24-05-31 18:11
1,NA,24-06-03 8:49
1,NL,24-06-03 18:19
1,VC,24-06-04 18:00
1,NA,24-06-05 8:41
1,NL,24-06-05 18:10
1,NA,24-06-06 8:40
1,NL,24-06-06 18:25
1,NA,24-06-07 8:38
1,NL,24-06-07 18:14
1,NA,24-06-10 8:37
1,OT,24-06-10 11:31
1,RT,24-06-10 13:06
1,NL,24-06-10 18:19
1,BT,24-06-11 18:00
1,NA,24-06-12 8:47
1,NL,24-06-12 18:03
1,NA,24-06-13 8:53
1,NL,24-06-13 18:16
1,LA,24-06-14 9:20
1,NL,24-06-14 18:18
1,VC,24-06-17 18:00
1,NA,24-06-18 8:49
1,NL,24-06-18 18:29
1,NA,24-06-19 8:56
1,NL,24-06-19 18:00
1,NA,24-06-20 8:35
1,OT,24-06-20 13:00
1,RT,24-06-20 14:52
1,NL,24-06-20 18:00
1,NA,24-06-21 8:31
1,NL,24-06-21 18:01
1,VC,24-06-24 18:00
1,NA,24-06-25 8:57
1,NL,24-06-25 18:22
1,NA,24-06-26 8:39
1,EL,24-06-26 17:35
1,NA,24-06-27 8:59
1,NL,24-06-27 18:03
1,NA,24-06-28 8:53
1,LL,24-06-28 19:01
1,VC,24-07-01 18:00
1,NA,24-07-02 8:44
1,NL,24-07-02 18:10
1,NA,24-07-03 8:56
1,NL,24-07-03 18:22
1,NA,24-07-04 8:59
1,NL,24-07-04 18:19
1,VC,24-07-05 18:00
1,NA,24-07-08 8:42
1,OT,24-07-08 14:09
1,EL,24-07-08 15:09
1,NA,24-07-09 8:53
1,NL,24-07-09 18:25
1,NA,24-07-10 8:44
1,OT,24-07-10 14:19
1,RT,24-07-10 15:21
1,NL,24-07-10 18:04
1,NA,24-07-11 8:31
1,NL,24-07-11 18:07
1,NA,24-07-12 8:37
1,NL,24-07-12 18:29
1,NA,24-07-15 8:49
1,LL,24-07-15 20:24
1,NA,24-07-16 8:30
1,NL,24-07-16 18:11
1,NA,24-07-17 8:43
1,LL,24-07-17 20:17
1,NA,24-07-18 8:54
1,NL,24-07-18 18:24
1,NA,24-07-19 8:34
1,NL,24-07-19 18:26
1,LA,24-07-22 9:19
1,OT,24-07-22 13:26
1,RT,24-07-22 14:58
1,LL,24-07-22 19:10
1,NA,24-07-23 8:35
1,NL,24-07-23 18:06
1,NA,24-07-24 8:46
1,OT,24-07-24 12:59
1,RT,24-07-24 14:00
1,NL,24-07-24 18:07
1,NA,24-07-25 8:48
1,NL,24-07-25 18:06
1,NA,24-07-26 8:43
1,NL,24-07-26 18:25
1,NA,24-07-29 8:52
1,NL,24-07-29 18:12
1,NA,24-07-30 8:33
1,OT,24-07-30 13:55
1,RT,24-07-30 15:33
1,EL,24-07-30 17:55
1,NA,24-07-31 8:54
1,NL,24-07-31 18:10
1,NA,24-08-01 8:44
1,EL,24-08-01 16:02
1,NA,24-08-02 8:59
